mode,seed,update,epoch,epoch_frac,is_boundary,lr,val_mse
CD,42,17085,17,17.0,True,9.45503262094184e-05,1.169181182633084
CD,42,17286,18,17.2,False,9.26320082177046e-05,1.1690922718614043
CD,42,17487,18,17.4,False,9.26320082177046e-05,1.163781192456062
CD,42,17688,18,17.6,False,9.26320082177046e-05,1.1610129082687162
CD,42,17889,18,17.8,False,9.26320082177046e-05,1.1587802505304026
CD,42,18090,18,18.0,True,9.26320082177046e-05,1.16250313293258
CD,42,18291,19,18.2,False,9.045084971874738e-05,1.1866384963925856
CD,42,18492,19,18.4,False,9.045084971874738e-05,1.1684746037010776
CD,42,18693,19,18.6,False,9.045084971874738e-05,1.1865415879137162
CD,42,18894,19,18.8,False,9.045084971874738e-05,1.1793025240306976
CD,42,19095,19,19.0,True,9.045084971874738e-05,1.1773721782602358
CD,42,19296,20,19.2,False,8.802029828000156e-05,1.1718904447302136
CD,42,19497,20,19.4,False,8.802029828000156e-05,1.1806398596751724
CD,42,19698,20,19.6,False,8.802029828000156e-05,1.1736938467185525
CD,42,19899,20,19.8,False,8.802029828000156e-05,1.1738478541553188
CD,42,20100,20,20.0,True,8.802029828000156e-05,1.19477889556775
CD,42,20301,21,20.2,False,8.535533905932738e-05,1.1966463099018891
CD,42,20502,21,20.4,False,8.535533905932738e-05,1.2062982825555475
CD,42,20703,21,20.6,False,8.535533905932738e-05,1.198610469044062
CD,42,20904,21,20.8,False,8.535533905932738e-05,1.1827623515969254
CD,42,21105,21,21.0,True,8.535533905932738e-05,1.182635412929516
CD,42,21306,22,21.2,False,8.247240241650918e-05,1.190612460086139
CD,42,21507,22,21.4,False,8.247240241650918e-05,1.2002680710060825
CD,42,21708,22,21.6,False,8.247240241650918e-05,1.1895655924376871
CD,42,21909,22,21.8,False,8.247240241650918e-05,1.1971309631150313
CD,42,22110,22,22.0,True,8.247240241650918e-05,1.1998095880776052
CD,42,22311,23,22.2,False,7.938926261462366e-05,1.2168703529757976
CD,42,22512,23,22.4,False,7.938926261462366e-05,1.2155892229192418
CD,42,22713,23,22.6,False,7.938926261462366e-05,1.1948312821695029
CD,42,22914,23,22.8,False,7.938926261462366e-05,1.2182169138587298
CD,42,23115,23,23.0,True,7.938926261462366e-05,1.2106645839962002
CD,42,23316,24,23.2,False,7.612492823579745e-05,1.2154385144727573
CD,42,23517,24,23.4,False,7.612492823579745e-05,1.207919004022593
CD,42,23718,24,23.6,False,7.612492823579745e-05,1.2101624282330663
CD,42,23919,24,23.8,False,7.612492823579745e-05,1.2230663238690127
CD,42,24120,24,24.0,True,7.612492823579745e-05,1.2190985898966429
CD,42,24321,25,24.2,False,7.269952498697734e-05,1.206110966398814
CD,42,24522,25,24.4,False,7.269952498697734e-05,1.230784406255674
CD,42,24723,25,24.6,False,7.269952498697734e-05,1.229183361091907
CD,42,24924,25,24.8,False,7.269952498697734e-05,1.2301462178643223
CD,42,25125,25,25.0,True,7.269952498697734e-05,1.221847252337656
CD,123,201,1,0.2,False,1e-05,1.08702466391967
CD,123,402,1,0.4,False,1e-05,1.0263521383076393
CD,123,603,1,0.6,False,1e-05,1.0102360661289098
CD,123,804,1,0.8,False,1e-05,1.0021194520769612
CD,123,1005,1,1.0,True,1e-05,1.0007618996744696
CD,123,1206,2,1.2,False,2e-05,1.002348257085638
CD,123,1407,2,1.4,False,2e-05,0.9933910748015544
CD,123,1608,2,1.6,False,2e-05,0.9970418917413442
CD,123,1809,2,1.8,False,2e-05,0.9894080401634046
CD,123,2010,2,2.0,True,2e-05,0.986929034801166
CD,123,2211,3,2.2,False,3.0000000000000004e-05,0.994395226919248
CD,123,2412,3,2.4,False,3.0000000000000004e-05,0.98417126902237
CD,123,2613,3,2.6,False,3.0000000000000004e-05,0.9865775337800238
CD,123,2814,3,2.8,False,3.0000000000000004e-05,0.9866042598635684
CD,123,3015,3,3.0,True,3.0000000000000004e-05,0.9901422061557474
CD,123,3216,4,3.2,False,4e-05,0.9868820715007502
CD,123,3417,4,3.4,False,4e-05,0.9845295657930028
CD,123,3618,4,3.6,False,4e-05,0.9874913779567682
CD,123,3819,4,3.8,False,4e-05,0.980170068626363
CD,123,4020,4,4.0,True,4e-05,0.972091535322185
CD,123,4221,5,4.2,False,5e-05,0.970268861945396
CD,123,4422,5,4.4,False,5e-05,0.9730932784097654
CD,123,4623,5,4.6,False,5e-05,0.9742900668388048
CD,123,4824,5,4.8,False,5e-05,0.9696727744667168
CD,123,5025,5,5.0,True,5e-05,0.9670219974148736
CD,123,5226,6,5.2,False,6.000000000000001e-05,0.9729771837876726
CD,123,5427,6,5.4,False,6.000000000000001e-05,0.9730733566002338
CD,123,5628,6,5.6,False,6.000000000000001e-05,0.9692196790365812
CD,123,5829,6,5.8,False,6.000000000000001e-05,0.9696065380729462
CD,123,6030,6,6.0,True,6.000000000000001e-05,0.9723598745097513
CD,123,6231,7,6.2,False,7e-05,0.9756102767171908
CD,123,6432,7,6.4,False,7e-05,0.9756350489801344
CD,123,6633,7,6.6,False,7e-05,0.9690419597874942
CD,123,6834,7,6.8,False,7e-05,0.97247940110468
CD,123,7035,7,7.0,True,7e-05,0.9809370037363868
CD,123,7236,8,7.2,False,8e-05,0.9864427235683604
CD,123,7437,8,7.4,False,8e-05,0.9851562844390716
CD,123,7638,8,7.6,False,8e-05,0.999834145181596
CD,123,7839,8,7.8,False,8e-05,0.9865351004109666
CD,123,8040,8,8.0,True,8e-05,0.9793756010129478
CD,123,8241,9,8.2,False,9e-05,0.992012868333032
CD,123,8442,9,8.4,False,9e-05,0.9999160811888088
CD,123,8643,9,8.6,False,9e-05,1.0383920207166906
CD,123,8844,9,8.8,False,9e-05,1.003195141136635
CD,123,9045,9,9.0,True,9e-05,1.0054350225554778
CD,123,9246,10,9.2,False,0.0001,1.0379943585527178
CD,123,9447,10,9.4,False,0.0001,1.0228819483316267
CD,123,9648,10,9.6,False,0.0001,1.0227673787466436
CD,123,9849,10,9.8,False,0.0001,1.035673424267213
CD,123,10050,10,10.0,True,0.0001,1.0311641069093531
CD,123,10251,11,10.2,False,0.0001,1.032234959154852
CD,123,10452,11,10.4,False,0.0001,1.0540744657702088
CD,123,10653,11,10.6,False,0.0001,1.043611106882948
CD,123,10854,11,10.8,False,0.0001,1.048987676786325
CD,123,11055,11,11.0,True,0.0001,1.0530922412822366
CD,123,11256,12,11.2,False,9.98458666866564e-05,1.0511039730849858
CD,123,11457,12,11.4,False,9.98458666866564e-05,1.0518826984623453
CD,123,11658,12,11.6,False,9.98458666866564e-05,1.057252603893882
CD,123,11859,12,11.8,False,9.98458666866564e-05,1.0665756424953212
CD,123,12060,12,12.0,True,9.98458666866564e-05,1.063249929539705
CD,123,12261,13,12.2,False,9.938441702975687e-05,1.0668209595044529
CD,123,12462,13,12.4,False,9.938441702975687e-05,1.0712106863334634
CD,123,12663,13,12.6,False,9.938441702975687e-05,1.08430848587728
CD,123,12864,13,12.8,False,9.938441702975687e-05,1.0777870674616268
CD,123,13065,13,13.0,True,9.938441702975687e-05,1.0795053810742612
CD,123,13266,14,13.2,False,9.861849601988384e-05,1.0698502799207743
CD,123,13467,14,13.4,False,9.861849601988384e-05,1.0729442895299983
CD,123,13668,14,13.6,False,9.861849601988384e-05,1.074423171463968
CD,123,13869,14,13.8,False,9.861849601988384e-05,1.0815269835650476
CD,123,14070,14,14.0,True,9.861849601988384e-05,1.0857331757155908
CD,123,14271,15,14.2,False,9.755282581475769e-05,1.0680486936557692
CD,123,14472,15,14.4,False,9.755282581475769e-05,1.083358717657006
CD,123,14673,15,14.6,False,9.755282581475769e-05,1.098099496196617
CD,123,14874,15,14.8,False,9.755282581475769e-05,1.089650309826164
CD,123,15075,15,15.0,True,9.755282581475769e-05,1.0793671286603346
CD,123,15276,16,15.2,False,9.619397662556436e-05,1.0766110038521568
CD,123,15477,16,15.4,False,9.619397662556436e-05,1.0985515073074663
CD,123,15678,16,15.6,False,9.619397662556436e-05,1.066795246134204
CD,123,15879,16,15.8,False,9.619397662556436e-05,1.0727427408301775
CD,123,16080,16,16.0,True,9.619397662556436e-05,1.0786599257332672
CD,123,16281,17,16.2,False,9.45503262094184e-05,1.073452646883391
CD,123,16482,17,16.4,False,9.45503262094184e-05,1.0704204272769011
CD,123,16683,17,16.6,False,9.45503262094184e-05,1.091993019152434
CD,123,16884,17,16.8,False,9.45503262094184e-05,1.076000361603433
CD,123,17085,17,17.0,True,9.45503262094184e-05,1.0906009731213206
CD,123,17286,18,17.2,False,9.26320082177046e-05,1.111305760062265
CD,123,17487,18,17.4,False,9.26320082177046e-05,1.0935401552346953
CD,123,17688,18,17.6,False,9.26320082177046e-05,1.088138787494806
CD,123,17889,18,17.8,False,9.26320082177046e-05,1.0883638570576393
CD,123,18090,18,18.0,True,9.26320082177046e-05,1.084236479234099
CD,123,18291,19,18.2,False,9.045084971874738e-05,1.1117600779089545
CD,123,18492,19,18.4,False,9.045084971874738e-05,1.1074739956366446
CD,123,18693,19,18.6,False,9.045084971874738e-05,1.0959045441270758
CD,123,18894,19,18.8,False,9.045084971874738e-05,1.0929551632747525
CD,123,19095,19,19.0,True,9.045084971874738e-05,1.0902177702527382
CD,123,19296,20,19.2,False,8.802029828000156e-05,1.1097316745539645
CD,123,19497,20,19.4,False,8.802029828000156e-05,1.0972416018721107
CD,123,19698,20,19.6,False,8.802029828000156e-05,1.1095422204469392
CD,123,19899,20,19.8,False,8.802029828000156e-05,1.1113606187755982
CD,123,20100,20,20.0,True,8.802029828000156e-05,1.1443620552736051
CD,123,20301,21,20.2,False,8.535533905932738e-05,1.1169329270641293
CD,123,20502,21,20.4,False,8.535533905932738e-05,1.1157459111479042
CD,123,20703,21,20.6,False,8.535533905932738e-05,1.12386876003575
CD,123,20904,21,20.8,False,8.535533905932738e-05,1.1189007449314416
CD,123,21105,21,21.0,True,8.535533905932738e-05,1.1369092219350343
CD,123,21306,22,21.2,False,8.247240241650918e-05,1.1262616276535409
CD,123,21507,22,21.4,False,8.247240241650918e-05,1.1246336108999757
CD,123,21708,22,21.6,False,8.247240241650918e-05,1.121149940243778
CD,123,21909,22,21.8,False,8.247240241650918e-05,1.12213971916376
CD,123,22110,22,22.0,True,8.247240241650918e-05,1.1158368558706984
CD,123,22311,23,22.2,False,7.938926261462366e-05,1.1556444144981373
CD,123,22512,23,22.4,False,7.938926261462366e-05,1.1263575489926825
CD,123,22713,23,22.6,False,7.938926261462366e-05,1.1504636972085176
CD,123,22914,23,22.8,False,7.938926261462366e-05,1.136678609727547
CD,123,23115,23,23.0,True,7.938926261462366e-05,1.136901602716652
CD,123,23316,24,23.2,False,7.612492823579745e-05,1.1374664563441872
CD,123,23517,24,23.4,False,7.612492823579745e-05,1.1434399832275584
CD,123,23718,24,23.6,False,7.612492823579745e-05,1.1492099121158537
CD,123,23919,24,23.8,False,7.612492823579745e-05,1.1466397310162562
CD,123,24120,24,24.0,True,7.612492823579745e-05,1.1433176887201115
CD,123,24321,25,24.2,False,7.269952498697734e-05,1.142789468376394
CD,123,24522,25,24.4,False,7.269952498697734e-05,1.1790141223789752
CD,123,24723,25,24.6,False,7.269952498697734e-05,1.137036542501061
CD,123,24924,25,24.8,False,7.269952498697734e-05,1.1447661329933565
CD,123,25125,25,25.0,True,7.269952498697734e-05,1.1454192034964237
CD,456,201,1,0.2,False,1e-05,1.0737781753887947
CD,456,402,1,0.4,False,1e-05,1.0156017382824776
CD,456,603,1,0.6,False,1e-05,0.9939747718865006
CD,456,804,1,0.8,False,1e-05,0.9868944482552472
CD,456,1005,1,1.0,True,1e-05,0.9769644670479324
CD,456,1206,2,1.2,False,2e-05,0.9723714746802308
CD,456,1407,2,1.4,False,2e-05,0.9649329983427782
CD,456,1608,2,1.6,False,2e-05,0.9733929563001052
CD,456,1809,2,1.8,False,2e-05,0.98216914677084
CD,456,2010,2,2.0,True,2e-05,0.9918924782039548
CD,456,2211,3,2.2,False,3.0000000000000004e-05,0.9748261254811376
CD,456,2412,3,2.4,False,3.0000000000000004e-05,1.0037495096012583
CD,456,2613,3,2.6,False,3.0000000000000004e-05,0.958573312286355
CD,456,2814,3,2.8,False,3.0000000000000004e-05,0.9788683833882394
CD,456,3015,3,3.0,True,3.0000000000000004e-05,0.9642488798231612
CD,456,3216,4,3.2,False,4e-05,0.9870338753484008
CD,456,3417,4,3.4,False,4e-05,0.9883715937439442
CD,456,3618,4,3.6,False,4e-05,0.9731989620322942
CD,456,3819,4,3.8,False,4e-05,0.9684180482667476
CD,456,4020,4,4.0,True,4e-05,0.9705680641673694
CD,456,4221,5,4.2,False,5e-05,0.9867191448558912
CD,456,4422,5,4.4,False,5e-05,0.9829885869734818
CD,456,4623,5,4.6,False,5e-05,0.9654335395613142
CD,456,4824,5,4.8,False,5e-05,0.9496163814756912
CD,456,5025,5,5.0,True,5e-05,0.9486165777170232
CD,456,5226,6,5.2,False,6.000000000000001e-05,0.9699397829762908
CD,456,5427,6,5.4,False,6.000000000000001e-05,0.9821624771842856
CD,456,5628,6,5.6,False,6.000000000000001e-05,0.9782135073912658
CD,456,5829,6,5.8,False,6.000000000000001e-05,0.9684046187336984
CD,456,6030,6,6.0,True,6.000000000000001e-05,0.9674479490598528
CD,456,6231,7,6.2,False,7e-05,0.9843714256676352
CD,456,6432,7,6.4,False,7e-05,0.9542780797913872
CD,456,6633,7,6.6,False,7e-05,0.9538797424852172
CD,456,6834,7,6.8,False,7e-05,0.9714102358622224
CD,456,7035,7,7.0,True,7e-05,0.956831622727594
CD,456,7236,8,7.2,False,8e-05,1.0001519001747567
CD,456,7437,8,7.4,False,8e-05,0.9684474493455132
CD,456,7638,8,7.6,False,8e-05,0.9959411235359098
CD,456,7839,8,7.8,False,8e-05,0.9680963055018716
CD,456,8040,8,8.0,True,8e-05,0.96587124055592
CD,456,8241,9,8.2,False,9e-05,1.0104618466369353
CD,456,8442,9,8.4,False,9e-05,0.9703996554019668
CD,456,8643,9,8.6,False,9e-05,0.988442409511305
CD,456,8844,9,8.8,False,9e-05,0.9914942278479162
CD,456,9045,9,9.0,True,9e-05,0.9657554613411669
CD,456,9246,10,9.2,False,0.0001,0.9786858904064448
CD,456,9447,10,9.4,False,0.0001,0.98315294829551
CD,456,9648,10,9.6,False,0.0001,0.96980433513033
CD,456,9849,10,9.8,False,0.0001,0.9805887207225608
CD,456,10050,10,10.0,True,0.0001,0.9787434411640444
CD,456,10251,11,10.2,False,0.0001,0.9879666081625263
CD,456,10452,11,10.4,False,0.0001,0.9783958486365564
CD,456,10653,11,10.6,False,0.0001,1.0183402326728233
CD,456,10854,11,10.8,False,0.0001,0.982665701922565
CD,456,11055,11,11.0,True,0.0001,1.004792583837112
CD,456,11256,12,11.2,False,9.98458666866564e-05,1.0194056343385125
CD,456,11457,12,11.4,False,9.98458666866564e-05,0.9841707541411996
CD,456,11658,12,11.6,False,9.98458666866564e-05,0.9936820875145776
CD,456,11859,12,11.8,False,9.98458666866564e-05,1.0263111302387762
CD,456,12060,12,12.0,True,9.98458666866564e-05,1.0140293321051477
CD,456,12261,13,12.2,False,9.938441702975687e-05,1.0165159507186023
CD,456,12462,13,12.4,False,9.938441702975687e-05,1.047200567718208
CD,456,12663,13,12.6,False,9.938441702975687e-05,1.0210066334698569
CD,456,12864,13,12.8,False,9.938441702975687e-05,1.015791069636376
CD,456,13065,13,13.0,True,9.938441702975687e-05,1.00123087970019
CD,456,13266,14,13.2,False,9.861849601988384e-05,1.0495464524291809
CD,456,13467,14,13.4,False,9.861849601988384e-05,1.007805182549721
CD,456,13668,14,13.6,False,9.861849601988384e-05,1.0391270630299665
CD,456,13869,14,13.8,False,9.861849601988384e-05,1.0199106253578936
CD,456,14070,14,14.0,True,9.861849601988384e-05,1.0565390519023137
CD,456,14271,15,14.2,False,9.755282581475769e-05,1.047899337334976
CD,456,14472,15,14.4,False,9.755282581475769e-05,1.0681417473454773
CD,456,14673,15,14.6,False,9.755282581475769e-05,1.047680961227361
CD,456,14874,15,14.8,False,9.755282581475769e-05,1.0852143042159097
CD,456,15075,15,15.0,True,9.755282581475769e-05,1.089148096096276
CD,456,15276,16,15.2,False,9.619397662556436e-05,1.0898257155197923
CD,456,15477,16,15.4,False,9.619397662556436e-05,1.0167285540194502
CD,456,15678,16,15.6,False,9.619397662556436e-05,1.1189437340993784
CD,456,15879,16,15.8,False,9.619397662556436e-05,1.0539356916554934
CD,456,16080,16,16.0,True,9.619397662556436e-05,1.0727969295160276
CD,456,16281,17,16.2,False,9.45503262094184e-05,1.0700608799587898
CD,456,16482,17,16.4,False,9.45503262094184e-05,1.0948841093185882
CD,456,16683,17,16.6,False,9.45503262094184e-05,1.0848094055846236
CD,456,16884,17,16.8,False,9.45503262094184e-05,1.130064799977599
CD,456,17085,17,17.0,True,9.45503262094184e-05,1.0870594226609471
CD,456,17286,18,17.2,False,9.26320082177046e-05,1.112216414362618
CD,456,17487,18,17.4,False,9.26320082177046e-05,1.109977075103418
CD,456,17688,18,17.6,False,9.26320082177046e-05,1.1481423213527373
CD,456,17889,18,17.8,False,9.26320082177046e-05,1.1382256946626723
CD,456,18090,18,18.0,True,9.26320082177046e-05,1.1198727093039014
CD,456,18291,19,18.2,False,9.045084971874738e-05,1.13497310506271
CD,456,18492,19,18.4,False,9.045084971874738e-05,1.1640189737871336
CD,456,18693,19,18.6,False,9.045084971874738e-05,1.168164113306155
CD,456,18894,19,18.8,False,9.045084971874738e-05,1.1866619217809438
CD,456,19095,19,19.0,True,9.045084971874738e-05,1.16341584846252
CD,456,19296,20,19.2,False,8.802029828000156e-05,1.1210295671637458
CD,456,19497,20,19.4,False,8.802029828000156e-05,1.1387379724440507
CD,456,19698,20,19.6,False,8.802029828000156e-05,1.1783446592187707
CD,456,19899,20,19.8,False,8.802029828000156e-05,1.1788186175657434
CD,456,20100,20,20.0,True,8.802029828000156e-05,1.174545132833068
CD,456,20301,21,20.2,False,8.535533905932738e-05,1.2083424068352868
CD,456,20502,21,20.4,False,8.535533905932738e-05,1.2045451445628113
CD,456,20703,21,20.6,False,8.535533905932738e-05,1.1979448061160736
CD,456,20904,21,20.8,False,8.535533905932738e-05,1.222736298677889
CD,456,21105,21,21.0,True,8.535533905932738e-05,1.204365387952801
CD,456,21306,22,21.2,False,8.247240241650918e-05,1.2110812643702993
CD,456,21507,22,21.4,False,8.247240241650918e-05,1.2428998483289644
CD,456,21708,22,21.6,False,8.247240241650918e-05,1.2830615292682734
CD,456,21909,22,21.8,False,8.247240241650918e-05,1.2526320435607747
CD,456,22110,22,22.0,True,8.247240241650918e-05,1.226819908192118
CD,456,22311,23,22.2,False,7.938926261462366e-05,1.2344507932361608
CD,456,22512,23,22.4,False,7.938926261462366e-05,1.2674414308688216
CD,456,22713,23,22.6,False,7.938926261462366e-05,1.2397473110518404
CD,456,22914,23,22.8,False,7.938926261462366e-05,1.2631541364093848
CD,456,23115,23,23.0,True,7.938926261462366e-05,1.2726730003461093
CD,456,23316,24,23.2,False,7.612492823579745e-05,1.2870129541238289
CD,456,23517,24,23.4,False,7.612492823579745e-05,1.239001282333719
CD,456,23718,24,23.6,False,7.612492823579745e-05,1.2325901166847577
CD,456,23919,24,23.8,False,7.612492823579745e-05,1.2846948994220893
CD,456,24120,24,24.0,True,7.612492823579745e-05,1.2825253760037387
CD,456,24321,25,24.2,False,7.269952498697734e-05,1.278327256576185
CD,456,24522,25,24.4,False,7.269952498697734e-05,1.2941101938179125
CD,456,24723,25,24.6,False,7.269952498697734e-05,1.3144504926273926
CD,456,24924,25,24.8,False,7.269952498697734e-05,1.2864580827123662
CD,456,25125,25,25.0,True,7.269952498697734e-05,1.300081292917221
CD,789,201,1,0.2,False,1e-05,1.2181502947138902
CD,789,402,1,0.4,False,1e-05,1.159102779256271
CD,789,603,1,0.6,False,1e-05,1.1379501070734608
CD,789,804,1,0.8,False,1e-05,1.1293979785669768
CD,789,1005,1,1.0,True,1e-05,1.1242216991438705
CD,789,1206,2,1.2,False,2e-05,1.1277458612828564
CD,789,1407,2,1.4,False,2e-05,1.125784556150881
CD,789,1608,2,1.6,False,2e-05,1.120156899841414
CD,789,1809,2,1.8,False,2e-05,1.122750201151457
CD,789,2010,2,2.0,True,2e-05,1.1261538316542887
CD,789,2211,3,2.2,False,3.0000000000000004e-05,1.1296302581711029
CD,789,2412,3,2.4,False,3.0000000000000004e-05,1.127108359968034
CD,789,2613,3,2.6,False,3.0000000000000004e-05,1.122920377902866
CD,789,2814,3,2.8,False,3.0000000000000004e-05,1.125203386586913
CD,789,3015,3,3.0,True,3.0000000000000004e-05,1.123347659373385
CD,789,3216,4,3.2,False,4e-05,1.1247406959540351
CD,789,3417,4,3.4,False,4e-05,1.1156318939519916
CD,789,3618,4,3.6,False,4e-05,1.1213353281534788
CD,789,3819,4,3.8,False,4e-05,1.1193431233316486
CD,789,4020,4,4.0,True,4e-05,1.1226863627059198
CD,789,4221,5,4.2,False,5e-05,1.1180319272835573
CD,789,4422,5,4.4,False,5e-05,1.1218960405678895
CD,789,4623,5,4.6,False,5e-05,1.1184261813433578
CD,789,4824,5,4.8,False,5e-05,1.117574197922886
CD,789,5025,5,5.0,True,5e-05,1.120470523850878
CD,789,5226,6,5.2,False,6.000000000000001e-05,1.1164654848623026
CD,789,5427,6,5.4,False,6.000000000000001e-05,1.1083492714629204
CD,789,5628,6,5.6,False,6.000000000000001e-05,1.1146536759896848
CD,789,5829,6,5.8,False,6.000000000000001e-05,1.1090352295745345
CD,789,6030,6,6.0,True,6.000000000000001e-05,1.1173635518524483
CD,789,6231,7,6.2,False,7e-05,1.115122637261455
CD,789,6432,7,6.4,False,7e-05,1.1127672553797512
CD,789,6633,7,6.6,False,7e-05,1.109721351356984
CD,789,6834,7,6.8,False,7e-05,1.1137213762213118
CD,789,7035,7,7.0,True,7e-05,1.111737847658678
CD,789,7236,8,7.2,False,8e-05,1.1169617706391106
CD,789,7437,8,7.4,False,8e-05,1.1104747912951338
CD,789,7638,8,7.6,False,8e-05,1.114745856768269
CD,789,7839,8,7.8,False,8e-05,1.1155025871721782
CD,789,8040,8,8.0,True,8e-05,1.1261419791579377
CD,789,8241,9,8.2,False,9e-05,1.1151699875752012
CD,789,8442,9,8.4,False,9e-05,1.1128966883225004
CD,789,8643,9,8.6,False,9e-05,1.117330490343639
CD,789,8844,9,8.8,False,9e-05,1.1331400343255933
CD,789,9045,9,9.0,True,9e-05,1.1367590147304842
CD,789,9246,10,9.2,False,0.0001,1.131573520298348
CD,789,9447,10,9.4,False,0.0001,1.1432855597940843
CD,789,9648,10,9.6,False,0.0001,1.1364715388419262
CD,789,9849,10,9.8,False,0.0001,1.134044424806672
CD,789,10050,10,10.0,True,0.0001,1.1445010476161015
CD,789,10251,11,10.2,False,0.0001,1.1361061795042433
CD,789,10452,11,10.4,False,0.0001,1.1447192395940264
CD,789,10653,11,10.6,False,0.0001,1.1440700102408845
CD,789,10854,11,10.8,False,0.0001,1.1565134674228477
CD,789,11055,11,11.0,True,0.0001,1.1567042411259856
CD,789,11256,12,11.2,False,9.98458666866564e-05,1.142844390171195
CD,789,11457,12,11.4,False,9.98458666866564e-05,1.1458600253187872
CD,789,11658,12,11.6,False,9.98458666866564e-05,1.1474098960679282
CD,789,11859,12,11.8,False,9.98458666866564e-05,1.155822788430567
CD,789,12060,12,12.0,True,9.98458666866564e-05,1.1466171495556443
CD,789,12261,13,12.2,False,9.938441702975687e-05,1.182697984630981
CD,789,12462,13,12.4,False,9.938441702975687e-05,1.171406306398242
CD,789,12663,13,12.6,False,9.938441702975687e-05,1.1786777430086366
CD,789,12864,13,12.8,False,9.938441702975687e-05,1.1682157173567247
CD,789,13065,13,13.0,True,9.938441702975687e-05,1.1928127553265038
CD,789,13266,14,13.2,False,9.861849601988384e-05,1.1889159794810238
CD,789,13467,14,13.4,False,9.861849601988384e-05,1.2091775253400645
CD,789,13668,14,13.6,False,9.861849601988384e-05,1.2160066773200011
CD,789,13869,14,13.8,False,9.861849601988384e-05,1.229067028635631
CD,789,14070,14,14.0,True,9.861849601988384e-05,1.2102559882794224
CD,789,14271,15,14.2,False,9.755282581475769e-05,1.2110461348122847
CD,789,14472,15,14.4,False,9.755282581475769e-05,1.2213780438547277
CD,789,14673,15,14.6,False,9.755282581475769e-05,1.2228783496191271
CD,789,14874,15,14.8,False,9.755282581475769e-05,1.2291918071889905
CD,789,15075,15,15.0,True,9.755282581475769e-05,1.2193600642860851
CD,789,15276,16,15.2,False,9.619397662556436e-05,1.2100878983311685
CD,789,15477,16,15.4,False,9.619397662556436e-05,1.2241220331524008
CD,789,15678,16,15.6,False,9.619397662556436e-05,1.2308826991170283
CD,789,15879,16,15.8,False,9.619397662556436e-05,1.23267685711296
CD,789,16080,16,16.0,True,9.619397662556436e-05,1.223960655413315
CD,789,16281,17,16.2,False,9.45503262094184e-05,1.2380798598563014
CD,789,16482,17,16.4,False,9.45503262094184e-05,1.2388140463074986
CD,789,16683,17,16.6,False,9.45503262094184e-05,1.2207860941793631
CD,789,16884,17,16.8,False,9.45503262094184e-05,1.247104262264074
CD,789,17085,17,17.0,True,9.45503262094184e-05,1.2298103005231138
CD,789,17286,18,17.2,False,9.26320082177046e-05,1.249580784432852
CD,789,17487,18,17.4,False,9.26320082177046e-05,1.2354418406051195
CD,789,17688,18,17.6,False,9.26320082177046e-05,1.2180744196423117
CD,789,17889,18,17.8,False,9.26320082177046e-05,1.245582766241166
CD,789,18090,18,18.0,True,9.26320082177046e-05,1.2457055108434112
CD,789,18291,19,18.2,False,9.045084971874738e-05,1.248568906540243
CD,789,18492,19,18.4,False,9.045084971874738e-05,1.253669119942462
CD,789,18693,19,18.6,False,9.045084971874738e-05,1.2661684536657685
CD,789,18894,19,18.8,False,9.045084971874738e-05,1.2456754670156347
CD,789,19095,19,19.0,True,9.045084971874738e-05,1.2426117927728633
CD,789,19296,20,19.2,False,8.802029828000156e-05,1.2522423057930965
CD,789,19497,20,19.4,False,8.802029828000156e-05,1.263315894342183
CD,789,19698,20,19.6,False,8.802029828000156e-05,1.2657891533236745
CD,789,19899,20,19.8,False,8.802029828000156e-05,1.268687061403078
CD,789,20100,20,20.0,True,8.802029828000156e-05,1.2545172042462542
CD,789,20301,21,20.2,False,8.535533905932738e-05,1.2658481805286044
CD,789,20502,21,20.4,False,8.535533905932738e-05,1.2547003450917735
CD,789,20703,21,20.6,False,8.535533905932738e-05,1.262942407724565
CD,789,20904,21,20.8,False,8.535533905932738e-05,1.261681516589785
CD,789,21105,21,21.0,True,8.535533905932738e-05,1.2773780526793137
CD,789,21306,22,21.2,False,8.247240241650918e-05,1.268632485703898
CD,789,21507,22,21.4,False,8.247240241650918e-05,1.2598961593110811
CD,789,21708,22,21.6,False,8.247240241650918e-05,1.2837910221172766
CD,789,21909,22,21.8,False,8.247240241650918e-05,1.2718163506019158
CD,789,22110,22,22.0,True,8.247240241650918e-05,1.266662154807296
CD,789,22311,23,22.2,False,7.938926261462366e-05,1.2720684872292012
CD,789,22512,23,22.4,False,7.938926261462366e-05,1.2752078285451975
CD,789,22713,23,22.6,False,7.938926261462366e-05,1.2830576523153532
CD,789,22914,23,22.8,False,7.938926261462366e-05,1.2717184839666955
CD,789,23115,23,23.0,True,7.938926261462366e-05,1.2773065694418255
CD,789,23316,24,23.2,False,7.612492823579745e-05,1.2722005372004168
CD,789,23517,24,23.4,False,7.612492823579745e-05,1.2871890110909905
CD,789,23718,24,23.6,False,7.612492823579745e-05,1.2765504562133596
CD,789,23919,24,23.8,False,7.612492823579745e-05,1.2840944542074098
CD,789,24120,24,24.0,True,7.612492823579745e-05,1.2839111650351958
CD,789,24321,25,24.2,False,7.269952498697734e-05,1.29815716834342
CD,789,24522,25,24.4,False,7.269952498697734e-05,1.3039064951652726
